Balancing Authority,Data Date,Hour Number,Sub-Region,Demand (MW),Local Time at End of Hour,UTC Time at End of Hour
SWPP,12/25/2019,9,OPPD,"1,396",12/25/2019 9:00:00 AM,12/25/2019 3:00:00 PM
SWPP,12/25/2019,10,OPPD,"1,396",12/25/2019 10:00:00 AM,12/25/2019 4:00:00 PM
SWPP,12/25/2019,11,OPPD,"1,396",12/25/2019 11:00:00 AM,12/25/2019 5:00:00 PM
SWPP,12/25/2019,12,OPPD,"1,396",12/25/2019 12:00:00 PM,12/25/2019 6:00:00 PM
SWPP,12/25/2019,13,OPPD,"1,396",12/25/2019 1:00:00 PM,12/25/2019 7:00:00 PM
SWPP,12/25/2019,14,OPPD,"1,396",12/25/2019 2:00:00 PM,12/25/2019 8:00:00 PM
SWPP,12/25/2019,15,OPPD,"1,396",12/25/2019 3:00:00 PM,12/25/2019 9:00:00 PM
SWPP,12/25/2019,16,OPPD,"1,396",12/25/2019 4:00:00 PM,12/25/2019 10:00:00 PM
SWPP,12/25/2019,17,OPPD,"1,396",12/25/2019 5:00:00 PM,12/25/2019 11:00:00 PM
SWPP,12/25/2019,18,OPPD,"1,396",12/25/2019 6:00:00 PM,12/26/2019 12:00:00 AM
SWPP,12/25/2019,19,OPPD,"1,396",12/25/2019 7:00:00 PM,12/26/2019 1:00:00 AM
SWPP,12/25/2019,20,OPPD,"1,396",12/25/2019 8:00:00 PM,12/26/2019 2:00:00 AM
SWPP,12/25/2019,21,OPPD,"1,396",12/25/2019 9:00:00 PM,12/26/2019 3:00:00 AM
SWPP,12/25/2019,22,OPPD,"1,396",12/25/2019 10:00:00 PM,12/26/2019 4:00:00 AM
SWPP,12/25/2019,23,OPPD,"1,396",12/25/2019 11:00:00 PM,12/26/2019 5:00:00 AM
SWPP,12/25/2019,24,OPPD,"1,396",12/26/2019 12:00:00 AM,12/26/2019 6:00:00 AM
SWPP,12/26/2019,1,OPPD,"1,396",12/26/2019 1:00:00 AM,12/26/2019 7:00:00 AM
SWPP,12/26/2019,2,OPPD,"1,396",12/26/2019 2:00:00 AM,12/26/2019 8:00:00 AM
SWPP,12/26/2019,3,OPPD,"1,396",12/26/2019 3:00:00 AM,12/26/2019 9:00:00 AM
SWPP,12/26/2019,4,OPPD,"1,396",12/26/2019 4:00:00 AM,12/26/2019 10:00:00 AM
SWPP,12/26/2019,5,OPPD,"1,396",12/26/2019 5:00:00 AM,12/26/2019 11:00:00 AM
SWPP,12/26/2019,6,OPPD,"1,396",12/26/2019 6:00:00 AM,12/26/2019 12:00:00 PM
SWPP,12/26/2019,7,OPPD,"1,396",12/26/2019 7:00:00 AM,12/26/2019 1:00:00 PM
SWPP,12/26/2019,8,OPPD,"1,396",12/26/2019 8:00:00 AM,12/26/2019 2:00:00 PM
SWPP,12/26/2019,9,OPPD,"1,396",12/26/2019 9:00:00 AM,12/26/2019 3:00:00 PM
SWPP,12/26/2019,10,OPPD,"1,396",12/26/2019 10:00:00 AM,12/26/2019 4:00:00 PM
SWPP,12/26/2019,11,OPPD,"1,396",12/26/2019 11:00:00 AM,12/26/2019 5:00:00 PM
SWPP,12/26/2019,12,OPPD,"1,396",12/26/2019 12:00:00 PM,12/26/2019 6:00:00 PM
SWPP,12/26/2019,13,OPPD,"1,396",12/26/2019 1:00:00 PM,12/26/2019 7:00:00 PM
SWPP,12/26/2019,14,OPPD,"1,396",12/26/2019 2:00:00 PM,12/26/2019 8:00:00 PM
SWPP,12/26/2019,15,OPPD,"1,396",12/26/2019 3:00:00 PM,12/26/2019 9:00:00 PM
SWPP,12/26/2019,16,OPPD,"1,396",12/26/2019 4:00:00 PM,12/26/2019 10:00:00 PM
SWPP,12/26/2019,17,OPPD,"1,396",12/26/2019 5:00:00 PM,12/26/2019 11:00:00 PM
SWPP,12/26/2019,18,OPPD,"1,396",12/26/2019 6:00:00 PM,12/27/2019 12:00:00 AM
SWPP,12/26/2019,19,OPPD,"1,396",12/26/2019 7:00:00 PM,12/27/2019 1:00:00 AM
SWPP,12/26/2019,20,OPPD,"1,396",12/26/2019 8:00:00 PM,12/27/2019 2:00:00 AM
SWPP,12/26/2019,21,OPPD,"1,396",12/26/2019 9:00:00 PM,12/27/2019 3:00:00 AM
SWPP,12/26/2019,22,OPPD,"1,396",12/26/2019 10:00:00 PM,12/27/2019 4:00:00 AM
SWPP,12/26/2019,23,OPPD,"1,396",12/26/2019 11:00:00 PM,12/27/2019 5:00:00 AM
SWPP,12/26/2019,24,OPPD,"1,396",12/27/2019 12:00:00 AM,12/27/2019 6:00:00 AM
SWPP,12/27/2019,1,OPPD,"1,396",12/27/2019 1:00:00 AM,12/27/2019 7:00:00 AM
SWPP,12/27/2019,2,OPPD,"1,396",12/27/2019 2:00:00 AM,12/27/2019 8:00:00 AM
SWPP,12/27/2019,3,OPPD,"1,396",12/27/2019 3:00:00 AM,12/27/2019 9:00:00 AM
SWPP,12/27/2019,4,OPPD,"1,396",12/27/2019 4:00:00 AM,12/27/2019 10:00:00 AM
SWPP,12/27/2019,5,OPPD,"1,396",12/27/2019 5:00:00 AM,12/27/2019 11:00:00 AM
SWPP,12/27/2019,6,OPPD,"1,396",12/27/2019 6:00:00 AM,12/27/2019 12:00:00 PM
SWPP,12/27/2019,7,OPPD,"1,396",12/27/2019 7:00:00 AM,12/27/2019 1:00:00 PM
SWPP,12/27/2019,8,OPPD,"1,396",12/27/2019 8:00:00 AM,12/27/2019 2:00:00 PM
SWPP,12/27/2019,9,OPPD,"1,396",12/27/2019 9:00:00 AM,12/27/2019 3:00:00 PM
SWPP,12/27/2019,10,OPPD,"1,396",12/27/2019 10:00:00 AM,12/27/2019 4:00:00 PM
SWPP,12/27/2019,11,OPPD,"1,396",12/27/2019 11:00:00 AM,12/27/2019 5:00:00 PM
SWPP,12/27/2019,12,OPPD,"1,396",12/27/2019 12:00:00 PM,12/27/2019 6:00:00 PM
SWPP,12/27/2019,13,OPPD,"1,396",12/27/2019 1:00:00 PM,12/27/2019 7:00:00 PM
SWPP,12/27/2019,14,OPPD,"1,396",12/27/2019 2:00:00 PM,12/27/2019 8:00:00 PM
SWPP,12/27/2019,15,OPPD,"1,396",12/27/2019 3:00:00 PM,12/27/2019 9:00:00 PM
SWPP,12/27/2019,16,OPPD,"1,396",12/27/2019 4:00:00 PM,12/27/2019 10:00:00 PM
SWPP,12/27/2019,17,OPPD,"1,396",12/27/2019 5:00:00 PM,12/27/2019 11:00:00 PM
SWPP,12/27/2019,18,OPPD,"1,396",12/27/2019 6:00:00 PM,12/28/2019 12:00:00 AM
SWPP,12/27/2019,19,OPPD,"1,396",12/27/2019 7:00:00 PM,12/28/2019 1:00:00 AM
SWPP,12/27/2019,20,OPPD,"1,396",12/27/2019 8:00:00 PM,12/28/2019 2:00:00 AM
SWPP,12/27/2019,21,OPPD,"1,396",12/27/2019 9:00:00 PM,12/28/2019 3:00:00 AM
SWPP,12/27/2019,22,OPPD,"1,396",12/27/2019 10:00:00 PM,12/28/2019 4:00:00 AM
SWPP,12/27/2019,23,OPPD,"1,396",12/27/2019 11:00:00 PM,12/28/2019 5:00:00 AM
SWPP,12/27/2019,24,OPPD,"1,396",12/28/2019 12:00:00 AM,12/28/2019 6:00:00 AM
SWPP,12/28/2019,1,OPPD,"1,165",12/28/2019 1:00:00 AM,12/28/2019 7:00:00 AM
SWPP,12/28/2019,2,OPPD,"1,135",12/28/2019 2:00:00 AM,12/28/2019 8:00:00 AM
SWPP,12/28/2019,3,OPPD,"1,117",12/28/2019 3:00:00 AM,12/28/2019 9:00:00 AM
SWPP,12/28/2019,4,OPPD,"1,114",12/28/2019 4:00:00 AM,12/28/2019 10:00:00 AM
SWPP,12/28/2019,5,OPPD,"1,123",12/28/2019 5:00:00 AM,12/28/2019 11:00:00 AM
SWPP,12/28/2019,6,OPPD,"1,145",12/28/2019 6:00:00 AM,12/28/2019 12:00:00 PM
SWPP,12/28/2019,7,OPPD,"1,181",12/28/2019 7:00:00 AM,12/28/2019 1:00:00 PM
SWPP,12/28/2019,8,OPPD,"1,232",12/28/2019 8:00:00 AM,12/28/2019 2:00:00 PM
SWPP,12/28/2019,9,OPPD,"1,272",12/28/2019 9:00:00 AM,12/28/2019 3:00:00 PM
SWPP,12/28/2019,10,OPPD,"1,309",12/28/2019 10:00:00 AM,12/28/2019 4:00:00 PM
SWPP,12/28/2019,11,OPPD,"1,350",12/28/2019 11:00:00 AM,12/28/2019 5:00:00 PM
SWPP,12/28/2019,12,OPPD,"1,362",12/28/2019 12:00:00 PM,12/28/2019 6:00:00 PM
SWPP,12/28/2019,13,OPPD,"1,345",12/28/2019 1:00:00 PM,12/28/2019 7:00:00 PM
SWPP,12/28/2019,14,OPPD,"1,325",12/28/2019 2:00:00 PM,12/28/2019 8:00:00 PM
SWPP,12/28/2019,15,OPPD,"1,314",12/28/2019 3:00:00 PM,12/28/2019 9:00:00 PM
SWPP,12/28/2019,16,OPPD,"1,315",12/28/2019 4:00:00 PM,12/28/2019 10:00:00 PM
SWPP,12/28/2019,17,OPPD,"1,339",12/28/2019 5:00:00 PM,12/28/2019 11:00:00 PM
SWPP,12/28/2019,18,OPPD,"1,388",12/28/2019 6:00:00 PM,12/29/2019 12:00:00 AM
SWPP,12/28/2019,19,OPPD,"1,369",12/28/2019 7:00:00 PM,12/29/2019 1:00:00 AM
SWPP,12/28/2019,20,OPPD,"1,345",12/28/2019 8:00:00 PM,12/29/2019 2:00:00 AM
SWPP,12/28/2019,21,OPPD,"1,316",12/28/2019 9:00:00 PM,12/29/2019 3:00:00 AM
SWPP,12/28/2019,22,OPPD,"1,278",12/28/2019 10:00:00 PM,12/29/2019 4:00:00 AM
SWPP,12/28/2019,23,OPPD,"1,215",12/28/2019 11:00:00 PM,12/29/2019 5:00:00 AM
SWPP,12/28/2019,24,OPPD,"1,158",12/29/2019 12:00:00 AM,12/29/2019 6:00:00 AM
SWPP,12/29/2019,1,OPPD,"1,396",12/29/2019 1:00:00 AM,12/29/2019 7:00:00 AM
SWPP,12/29/2019,2,OPPD,"1,396",12/29/2019 2:00:00 AM,12/29/2019 8:00:00 AM
SWPP,12/29/2019,3,OPPD,"1,396",12/29/2019 3:00:00 AM,12/29/2019 9:00:00 AM
SWPP,12/29/2019,4,OPPD,"1,396",12/29/2019 4:00:00 AM,12/29/2019 10:00:00 AM
SWPP,12/29/2019,5,OPPD,"1,396",12/29/2019 5:00:00 AM,12/29/2019 11:00:00 AM
SWPP,12/29/2019,6,OPPD,"1,396",12/29/2019 6:00:00 AM,12/29/2019 12:00:00 PM
SWPP,12/29/2019,7,OPPD,"1,396",12/29/2019 7:00:00 AM,12/29/2019 1:00:00 PM
SWPP,12/29/2019,8,OPPD,"1,396",12/29/2019 8:00:00 AM,12/29/2019 2:00:00 PM
SWPP,12/29/2019,9,OPPD,"1,396",12/29/2019 9:00:00 AM,12/29/2019 3:00:00 PM
SWPP,12/29/2019,10,OPPD,"1,396",12/29/2019 10:00:00 AM,12/29/2019 4:00:00 PM
SWPP,12/29/2019,11,OPPD,"1,396",12/29/2019 11:00:00 AM,12/29/2019 5:00:00 PM
SWPP,12/29/2019,12,OPPD,"1,396",12/29/2019 12:00:00 PM,12/29/2019 6:00:00 PM
SWPP,12/29/2019,13,OPPD,"1,396",12/29/2019 1:00:00 PM,12/29/2019 7:00:00 PM
SWPP,12/29/2019,14,OPPD,"1,396",12/29/2019 2:00:00 PM,12/29/2019 8:00:00 PM
SWPP,12/29/2019,15,OPPD,"1,396",12/29/2019 3:00:00 PM,12/29/2019 9:00:00 PM
SWPP,12/29/2019,16,OPPD,"1,396",12/29/2019 4:00:00 PM,12/29/2019 10:00:00 PM
SWPP,12/29/2019,17,OPPD,"1,396",12/29/2019 5:00:00 PM,12/29/2019 11:00:00 PM
SWPP,12/29/2019,18,OPPD,"1,396",12/29/2019 6:00:00 PM,12/30/2019 12:00:00 AM
SWPP,12/29/2019,19,OPPD,"1,396",12/29/2019 7:00:00 PM,12/30/2019 1:00:00 AM
SWPP,12/29/2019,20,OPPD,"1,396",12/29/2019 8:00:00 PM,12/30/2019 2:00:00 AM
SWPP,12/29/2019,21,OPPD,"1,396",12/29/2019 9:00:00 PM,12/30/2019 3:00:00 AM
SWPP,12/29/2019,22,OPPD,"1,396",12/29/2019 10:00:00 PM,12/30/2019 4:00:00 AM
SWPP,12/29/2019,23,OPPD,"1,396",12/29/2019 11:00:00 PM,12/30/2019 5:00:00 AM
SWPP,12/29/2019,24,OPPD,"1,396",12/30/2019 12:00:00 AM,12/30/2019 6:00:00 AM
SWPP,12/30/2019,1,OPPD,"1,396",12/30/2019 1:00:00 AM,12/30/2019 7:00:00 AM
SWPP,12/30/2019,2,OPPD,"1,396",12/30/2019 2:00:00 AM,12/30/2019 8:00:00 AM
SWPP,12/30/2019,3,OPPD,"1,396",12/30/2019 3:00:00 AM,12/30/2019 9:00:00 AM
SWPP,12/30/2019,4,OPPD,"1,396",12/30/2019 4:00:00 AM,12/30/2019 10:00:00 AM
SWPP,12/30/2019,5,OPPD,"1,396",12/30/2019 5:00:00 AM,12/30/2019 11:00:00 AM
SWPP,12/30/2019,6,OPPD,"1,396",12/30/2019 6:00:00 AM,12/30/2019 12:00:00 PM
SWPP,12/30/2019,7,OPPD,"1,396",12/30/2019 7:00:00 AM,12/30/2019 1:00:00 PM
SWPP,12/30/2019,8,OPPD,"1,396",12/30/2019 8:00:00 AM,12/30/2019 2:00:00 PM
SWPP,12/30/2019,9,OPPD,"1,396",12/30/2019 9:00:00 AM,12/30/2019 3:00:00 PM
SWPP,12/30/2019,10,OPPD,"1,396",12/30/2019 10:00:00 AM,12/30/2019 4:00:00 PM
SWPP,12/30/2019,11,OPPD,"1,396",12/30/2019 11:00:00 AM,12/30/2019 5:00:00 PM
SWPP,12/30/2019,12,OPPD,"1,396",12/30/2019 12:00:00 PM,12/30/2019 6:00:00 PM
SWPP,12/30/2019,13,OPPD,"1,396",12/30/2019 1:00:00 PM,12/30/2019 7:00:00 PM
SWPP,12/30/2019,14,OPPD,"1,396",12/30/2019 2:00:00 PM,12/30/2019 8:00:00 PM
SWPP,12/30/2019,15,OPPD,"1,396",12/30/2019 3:00:00 PM,12/30/2019 9:00:00 PM
SWPP,12/30/2019,16,OPPD,"1,396",12/30/2019 4:00:00 PM,12/30/2019 10:00:00 PM
SWPP,12/30/2019,17,OPPD,"1,396",12/30/2019 5:00:00 PM,12/30/2019 11:00:00 PM
SWPP,12/30/2019,18,OPPD,"1,396",12/30/2019 6:00:00 PM,12/31/2019 12:00:00 AM
SWPP,12/30/2019,19,OPPD,"1,396",12/30/2019 7:00:00 PM,12/31/2019 1:00:00 AM
SWPP,12/30/2019,20,OPPD,"1,396",12/30/2019 8:00:00 PM,12/31/2019 2:00:00 AM
SWPP,12/30/2019,21,OPPD,"1,396",12/30/2019 9:00:00 PM,12/31/2019 3:00:00 AM
SWPP,12/30/2019,22,OPPD,"1,396",12/30/2019 10:00:00 PM,12/31/2019 4:00:00 AM
SWPP,12/30/2019,23,OPPD,"1,396",12/30/2019 11:00:00 PM,12/31/2019 5:00:00 AM
SWPP,12/30/2019,24,OPPD,"1,396",12/31/2019 12:00:00 AM,12/31/2019 6:00:00 AM
SWPP,12/31/2019,1,OPPD,"1,244",12/31/2019 1:00:00 AM,12/31/2019 7:00:00 AM
SWPP,12/31/2019,2,OPPD,"1,215",12/31/2019 2:00:00 AM,12/31/2019 8:00:00 AM
SWPP,12/31/2019,3,OPPD,"1,199",12/31/2019 3:00:00 AM,12/31/2019 9:00:00 AM
SWPP,12/31/2019,4,OPPD,"1,197",12/31/2019 4:00:00 AM,12/31/2019 10:00:00 AM
SWPP,12/31/2019,5,OPPD,"1,214",12/31/2019 5:00:00 AM,12/31/2019 11:00:00 AM
SWPP,12/31/2019,6,OPPD,"1,262",12/31/2019 6:00:00 AM,12/31/2019 12:00:00 PM
SWPP,12/31/2019,7,OPPD,"1,331",12/31/2019 7:00:00 AM,12/31/2019 1:00:00 PM
SWPP,12/31/2019,8,OPPD,"1,386",12/31/2019 8:00:00 AM,12/31/2019 2:00:00 PM
SWPP,12/31/2019,9,OPPD,"1,391",12/31/2019 9:00:00 AM,12/31/2019 3:00:00 PM
SWPP,12/31/2019,10,OPPD,"1,395",12/31/2019 10:00:00 AM,12/31/2019 4:00:00 PM
SWPP,12/31/2019,11,OPPD,"1,399",12/31/2019 11:00:00 AM,12/31/2019 5:00:00 PM
SWPP,12/31/2019,12,OPPD,"1,409",12/31/2019 12:00:00 PM,12/31/2019 6:00:00 PM
SWPP,12/31/2019,13,OPPD,"1,382",12/31/2019 1:00:00 PM,12/31/2019 7:00:00 PM
SWPP,12/31/2019,14,OPPD,"1,354",12/31/2019 2:00:00 PM,12/31/2019 8:00:00 PM
SWPP,12/31/2019,15,OPPD,"1,326",12/31/2019 3:00:00 PM,12/31/2019 9:00:00 PM
SWPP,12/31/2019,16,OPPD,"1,307",12/31/2019 4:00:00 PM,12/31/2019 10:00:00 PM
SWPP,12/31/2019,17,OPPD,"1,328",12/31/2019 5:00:00 PM,12/31/2019 11:00:00 PM
SWPP,12/31/2019,18,OPPD,"1,422",12/31/2019 6:00:00 PM,01/01/2020 12:00:00 AM
SWPP,12/31/2019,19,OPPD,"1,433",12/31/2019 7:00:00 PM,01/01/2020 1:00:00 AM
SWPP,12/31/2019,20,OPPD,"1,391",12/31/2019 8:00:00 PM,01/01/2020 2:00:00 AM
SWPP,12/31/2019,21,OPPD,"1,356",12/31/2019 9:00:00 PM,01/01/2020 3:00:00 AM
SWPP,12/31/2019,22,OPPD,"1,321",12/31/2019 10:00:00 PM,01/01/2020 4:00:00 AM
SWPP,12/31/2019,23,OPPD,"1,275",12/31/2019 11:00:00 PM,01/01/2020 5:00:00 AM
SWPP,12/31/2019,24,OPPD,"1,238",01/01/2020 12:00:00 AM,01/01/2020 6:00:00 AM
SWPP,01/01/2020,1,OPPD,"1,212",01/01/2020 1:00:00 AM,01/01/2020 7:00:00 AM
SWPP,01/01/2020,2,OPPD,"1,190",01/01/2020 2:00:00 AM,01/01/2020 8:00:00 AM
SWPP,01/01/2020,3,OPPD,"1,175",01/01/2020 3:00:00 AM,01/01/2020 9:00:00 AM
SWPP,01/01/2020,4,OPPD,"1,169",01/01/2020 4:00:00 AM,01/01/2020 10:00:00 AM
SWPP,01/01/2020,5,OPPD,"1,177",01/01/2020 5:00:00 AM,01/01/2020 11:00:00 AM
SWPP,01/01/2020,6,OPPD,"1,200",01/01/2020 6:00:00 AM,01/01/2020 12:00:00 PM
SWPP,01/01/2020,7,OPPD,"1,225",01/01/2020 7:00:00 AM,01/01/2020 1:00:00 PM
SWPP,01/01/2020,8,OPPD,"1,244",01/01/2020 8:00:00 AM,01/01/2020 2:00:00 PM
SWPP,01/01/2020,9,OPPD,"1,232",01/01/2020 9:00:00 AM,01/01/2020 3:00:00 PM
SWPP,01/01/2020,10,OPPD,"1,235",01/01/2020 10:00:00 AM,01/01/2020 4:00:00 PM
SWPP,01/01/2020,11,OPPD,"1,262",01/01/2020 11:00:00 AM,01/01/2020 5:00:00 PM
SWPP,01/01/2020,12,OPPD,"1,273",01/01/2020 12:00:00 PM,01/01/2020 6:00:00 PM
SWPP,01/01/2020,13,OPPD,"1,245",01/01/2020 1:00:00 PM,01/01/2020 7:00:00 PM
SWPP,01/01/2020,14,OPPD,"1,213",01/01/2020 2:00:00 PM,01/01/2020 8:00:00 PM
SWPP,01/01/2020,15,OPPD,"1,201",01/01/2020 3:00:00 PM,01/01/2020 9:00:00 PM
SWPP,01/01/2020,16,OPPD,"1,198",01/01/2020 4:00:00 PM,01/01/2020 10:00:00 PM
SWPP,01/01/2020,17,OPPD,"1,248",01/01/2020 5:00:00 PM,01/01/2020 11:00:00 PM
SWPP,01/01/2020,18,OPPD,"1,348",01/01/2020 6:00:00 PM,01/02/2020 12:00:00 AM
SWPP,01/01/2020,19,OPPD,"1,353",01/01/2020 7:00:00 PM,01/02/2020 1:00:00 AM
SWPP,01/01/2020,20,OPPD,"1,330",01/01/2020 8:00:00 PM,01/02/2020 2:00:00 AM
SWPP,01/01/2020,21,OPPD,"1,305",01/01/2020 9:00:00 PM,01/02/2020 3:00:00 AM
SWPP,01/01/2020,22,OPPD,"1,260",01/01/2020 10:00:00 PM,01/02/2020 4:00:00 AM
SWPP,01/01/2020,23,OPPD,"1,196",01/01/2020 11:00:00 PM,01/02/2020 5:00:00 AM
SWPP,01/01/2020,24,OPPD,"1,138",01/02/2020 12:00:00 AM,01/02/2020 6:00:00 AM
SWPP,01/02/2020,1,OPPD,"1,106",01/02/2020 1:00:00 AM,01/02/2020 7:00:00 AM
SWPP,01/02/2020,2,OPPD,"1,093",01/02/2020 2:00:00 AM,01/02/2020 8:00:00 AM
SWPP,01/02/2020,3,OPPD,"1,096",01/02/2020 3:00:00 AM,01/02/2020 9:00:00 AM
SWPP,01/02/2020,4,OPPD,"1,108",01/02/2020 4:00:00 AM,01/02/2020 10:00:00 AM
SWPP,01/02/2020,5,OPPD,"1,145",01/02/2020 5:00:00 AM,01/02/2020 11:00:00 AM
SWPP,01/02/2020,6,OPPD,"1,219",01/02/2020 6:00:00 AM,01/02/2020 12:00:00 PM
SWPP,01/02/2020,7,OPPD,"1,311",01/02/2020 7:00:00 AM,01/02/2020 1:00:00 PM
SWPP,01/02/2020,8,OPPD,"1,378",01/02/2020 8:00:00 AM,01/02/2020 2:00:00 PM
SWPP,01/02/2020,9,OPPD,"1,380",01/02/2020 9:00:00 AM,01/02/2020 3:00:00 PM
SWPP,01/02/2020,10,OPPD,"1,366",01/02/2020 10:00:00 AM,01/02/2020 4:00:00 PM
SWPP,01/02/2020,11,OPPD,"1,365",01/02/2020 11:00:00 AM,01/02/2020 5:00:00 PM
SWPP,01/02/2020,12,OPPD,"1,366",01/02/2020 12:00:00 PM,01/02/2020 6:00:00 PM
SWPP,01/02/2020,13,OPPD,"1,366",01/02/2020 1:00:00 PM,01/02/2020 7:00:00 PM
SWPP,01/02/2020,14,OPPD,"1,378",01/02/2020 2:00:00 PM,01/02/2020 8:00:00 PM
SWPP,01/02/2020,15,OPPD,"1,382",01/02/2020 3:00:00 PM,01/02/2020 9:00:00 PM
SWPP,01/02/2020,16,OPPD,"1,381",01/02/2020 4:00:00 PM,01/02/2020 10:00:00 PM
SWPP,01/02/2020,17,OPPD,"1,406",01/02/2020 5:00:00 PM,01/02/2020 11:00:00 PM
SWPP,01/02/2020,18,OPPD,"1,482",01/02/2020 6:00:00 PM,01/03/2020 12:00:00 AM
SWPP,01/02/2020,19,OPPD,"1,478",01/02/2020 7:00:00 PM,01/03/2020 1:00:00 AM
SWPP,01/02/2020,20,OPPD,"1,450",01/02/2020 8:00:00 PM,01/03/2020 2:00:00 AM
SWPP,01/02/2020,21,OPPD,"1,418",01/02/2020 9:00:00 PM,01/03/2020 3:00:00 AM
SWPP,01/02/2020,22,OPPD,"1,370",01/02/2020 10:00:00 PM,01/03/2020 4:00:00 AM
SWPP,01/02/2020,23,OPPD,"1,304",01/02/2020 11:00:00 PM,01/03/2020 5:00:00 AM
SWPP,01/02/2020,24,OPPD,"1,236",01/03/2020 12:00:00 AM,01/03/2020 6:00:00 AM
SWPP,01/03/2020,1,OPPD,"1,195",01/03/2020 1:00:00 AM,01/03/2020 7:00:00 AM
SWPP,01/03/2020,2,OPPD,"1,172",01/03/2020 2:00:00 AM,01/03/2020 8:00:00 AM
SWPP,01/03/2020,3,OPPD,"1,169",01/03/2020 3:00:00 AM,01/03/2020 9:00:00 AM
SWPP,01/03/2020,4,OPPD,"1,175",01/03/2020 4:00:00 AM,01/03/2020 10:00:00 AM
SWPP,01/03/2020,5,OPPD,"1,204",01/03/2020 5:00:00 AM,01/03/2020 11:00:00 AM
SWPP,01/03/2020,6,OPPD,"1,266",01/03/2020 6:00:00 AM,01/03/2020 12:00:00 PM
SWPP,01/03/2020,7,OPPD,"1,363",01/03/2020 7:00:00 AM,01/03/2020 1:00:00 PM
SWPP,01/03/2020,8,OPPD,"1,430",01/03/2020 8:00:00 AM,01/03/2020 2:00:00 PM
SWPP,01/03/2020,9,OPPD,"1,429",01/03/2020 9:00:00 AM,01/03/2020 3:00:00 PM
SWPP,01/03/2020,10,OPPD,"1,427",01/03/2020 10:00:00 AM,01/03/2020 4:00:00 PM
SWPP,01/03/2020,11,OPPD,"1,423",01/03/2020 11:00:00 AM,01/03/2020 5:00:00 PM
SWPP,01/03/2020,12,OPPD,"1,405",01/03/2020 12:00:00 PM,01/03/2020 6:00:00 PM
SWPP,01/03/2020,13,OPPD,"1,398",01/03/2020 1:00:00 PM,01/03/2020 7:00:00 PM
SWPP,01/03/2020,14,OPPD,"1,410",01/03/2020 2:00:00 PM,01/03/2020 8:00:00 PM
SWPP,01/03/2020,15,OPPD,"1,410",01/03/2020 3:00:00 PM,01/03/2020 9:00:00 PM
SWPP,01/03/2020,16,OPPD,"1,408",01/03/2020 4:00:00 PM,01/03/2020 10:00:00 PM
SWPP,01/03/2020,17,OPPD,"1,431",01/03/2020 5:00:00 PM,01/03/2020 11:00:00 PM
SWPP,01/03/2020,18,OPPD,"1,501",01/03/2020 6:00:00 PM,01/04/2020 12:00:00 AM
SWPP,01/03/2020,19,OPPD,"1,501",01/03/2020 7:00:00 PM,01/04/2020 1:00:00 AM
SWPP,01/03/2020,20,OPPD,"1,483",01/03/2020 8:00:00 PM,01/04/2020 2:00:00 AM
SWPP,01/03/2020,21,OPPD,"1,452",01/03/2020 9:00:00 PM,01/04/2020 3:00:00 AM
SWPP,01/03/2020,22,OPPD,"1,399",01/03/2020 10:00:00 PM,01/04/2020 4:00:00 AM
SWPP,01/03/2020,23,OPPD,"1,322",01/03/2020 11:00:00 PM,01/04/2020 5:00:00 AM
SWPP,01/03/2020,24,OPPD,"1,249",01/04/2020 12:00:00 AM,01/04/2020 6:00:00 AM
SWPP,01/04/2020,1,OPPD,"1,209",01/04/2020 1:00:00 AM,01/04/2020 7:00:00 AM
SWPP,01/04/2020,2,OPPD,"1,197",01/04/2020 2:00:00 AM,01/04/2020 8:00:00 AM
SWPP,01/04/2020,3,OPPD,"1,196",01/04/2020 3:00:00 AM,01/04/2020 9:00:00 AM
SWPP,01/04/2020,4,OPPD,"1,205",01/04/2020 4:00:00 AM,01/04/2020 10:00:00 AM
SWPP,01/04/2020,5,OPPD,"1,224",01/04/2020 5:00:00 AM,01/04/2020 11:00:00 AM
SWPP,01/04/2020,6,OPPD,"1,258",01/04/2020 6:00:00 AM,01/04/2020 12:00:00 PM
SWPP,01/04/2020,7,OPPD,"1,301",01/04/2020 7:00:00 AM,01/04/2020 1:00:00 PM
SWPP,01/04/2020,8,OPPD,"1,345",01/04/2020 8:00:00 AM,01/04/2020 2:00:00 PM
SWPP,01/04/2020,9,OPPD,"1,358",01/04/2020 9:00:00 AM,01/04/2020 3:00:00 PM
SWPP,01/04/2020,10,OPPD,"1,359",01/04/2020 10:00:00 AM,01/04/2020 4:00:00 PM
SWPP,01/04/2020,11,OPPD,"1,351",01/04/2020 11:00:00 AM,01/04/2020 5:00:00 PM
SWPP,01/04/2020,12,OPPD,"1,334",01/04/2020 12:00:00 PM,01/04/2020 6:00:00 PM
SWPP,01/04/2020,13,OPPD,"1,304",01/04/2020 1:00:00 PM,01/04/2020 7:00:00 PM
SWPP,01/04/2020,14,OPPD,"1,280",01/04/2020 2:00:00 PM,01/04/2020 8:00:00 PM
SWPP,01/04/2020,15,OPPD,"1,257",01/04/2020 3:00:00 PM,01/04/2020 9:00:00 PM
SWPP,01/04/2020,16,OPPD,"1,247",01/04/2020 4:00:00 PM,01/04/2020 10:00:00 PM
SWPP,01/04/2020,17,OPPD,"1,275",01/04/2020 5:00:00 PM,01/04/2020 11:00:00 PM
